Symbol,Date,Open,High,Low,Close,Volume
SUNPHARMA,2026-07-28,1978.800048828125,1993.0,1970.9000244140625,1976.699951171875,4579529
SUNPHARMA,2026-07-29,1977.0,1992.699951171875,1960.4000244140625,1989.9000244140625,2682295
SUNPHARMA,2026-07-30,1993.0999755859375,2017.300048828125,1988.0,2001.0999755859375,2224264
SUNPHARMA,2026-07-31,2016.4000244140625,2046.9000244140625,1965.300048828125,1990.5,4954449
SUNPHARMA,2026-08-03,1983.199951171875,1988.0,1935.199951171875,1963.5,3972351
SUNPHARMA,2026-08-04,1951.0999755859375,1965.0,1947.0,1964.0,1452888
SUNPHARMA,2026-08-05,1967.800048828125,1968.199951171875,1934.0,1940.0,2152829
SUNPHARMA,2026-08-06,1930.0,1965.9000244140625,1930.0,1951.0,1864891
SUNPHARMA,2026-08-07,1955.0,1957.0,1925.0999755859375,1945.0,2425268
SUNPHARMA,2026-08-10,1949.9000244140625,1965.0,1939.800048828125,1944.4000244140625,1726946
SUNPHARMA,2026-08-11,1939.0,1951.0999755859375,1928.5999755859375,1942.0,2125972
SUNPHARMA,2026-08-12,1942.0,1945.699951171875,1926.800048828125,1944.0,1536383
SUNPHARMA,2026-08-13,1943.0,1946.300048828125,1931.0999755859375,1932.0,1216049
SUNPHARMA,2026-08-14,1932.0,1937.0,1914.699951171875,1930.0,881282
SUNPHARMA,2026-08-17,1945.0,1949.800048828125,1880.4000244140625,1882.0,1893086
SUNPHARMA,2026-08-18,1890.0,1899.0,1868.300048828125,1875.0999755859375,1819169
SUNPHARMA,2026-08-19,1871.0,1900.0,1871.0,1900.0,1566692
SUNPHARMA,2026-08-20,1905.0,1911.5999755859375,1890.300048828125,1904.0,893691
SUNPHARMA,2026-08-21,1916.0,1917.4000244140625,1882.800048828125,1902.4000244140625,1491953
SUNPHARMA,2026-08-24,1902.4000244140625,1923.0,1892.5999755859375,1910.0,2317987
SUNPHARMA,2026-08-25,1906.5,1922.0,1896.199951171875,1922.0,1221044
SUNPHARMA,2026-08-26,1926.9000244140625,1926.9000244140625,1899.5,1899.5,648845
SUNPHARMA,2026-08-27,1907.0999755859375,1925.0,1898.0,1913.300048828125,1107552
SUNPHARMA,2026-08-28,1925.0,1931.0,1903.800048828125,1920.0,1140742
SUNPHARMA,2026-08-31,1917.0,1984.800048828125,1905.0,1984.800048828125,2413221
SUNPHARMA,2026-09-01,1963.0999755859375,1963.0999755859375,1921.0999755859375,1929.0,3595272
SUNPHARMA,2026-09-02,1910.0,1948.5,1910.0,1931.699951171875,1245419
SUNPHARMA,2026-09-03,1932.0,1936.800048828125,1913.0,1916.0,1205188
SUNPHARMA,2026-09-04,1912.0,1917.300048828125,1895.0,1899.0,761333
SUNPHARMA,2026-09-07,1899.0,1907.800048828125,1883.0999755859375,1895.0,1579345
SUNPHARMA,2026-09-08,1892.0,1895.5999755859375,1876.800048828125,1885.9000244140625,1422627
SUNPHARMA,2026-09-09,1892.5999755859375,1898.5999755859375,1864.9000244140625,1864.9000244140625,1396896
SUNPHARMA,2026-09-10,1865.9000244140625,1875.300048828125,1840.5,1861.0,1178648
SUNPHARMA,2026-09-11,1845.0,1854.5,1834.0,1840.0,1445071
SUNPHARMA,2026-09-14,1840.0,1840.0,1840.0,1840.0,0
SUNPHARMA,2026-09-15,1854.5999755859375,1856.800048828125,1828.0,1835.0,1437151
SUNPHARMA,2026-09-16,1843.5999755859375,1857.4000244140625,1837.0,1853.5,1370607
SUNPHARMA,2026-09-17,1853.5,1867.300048828125,1847.4000244140625,1867.300048828125,1377506
SUNPHARMA,2026-09-18,1866.0999755859375,1877.199951171875,1837.300048828125,1837.300048828125,2896860
SUNPHARMA,2026-09-21,1832.199951171875,1891.5,1832.199951171875,1868.9000244140625,2534364
SUNPHARMA,2026-09-22,1869.0,1876.4000244140625,1842.300048828125,1846.4000244140625,1062235
CIPLA,2024-01-01,1252.449951171875,1256.800048828125,1246.699951171875,1251.0,343584
CIPLA,2024-01-02,1255.0999755859375,1285.0,1252.0999755859375,1281.550048828125,2589484
CIPLA,2024-01-03,1291.0,1307.0,1274.050048828125,1300.1500244140625,2357093
CIPLA,2024-01-04,1304.0,1308.0,1286.6500244140625,1296.6500244140625,1248143
CIPLA,2024-01-05,1300.0,1301.550048828125,1276.1500244140625,1286.9000244140625,1013196
CIPLA,2024-01-08,1296.6500244140625,1297.0,1266.199951171875,1271.75,740848
CIPLA,2024-01-09,1284.0,1295.0,1273.4000244140625,1289.3499755859375,1133466
CIPLA,2024-01-10,1296.0,1331.5,1294.300048828125,1329.199951171875,3625567
CIPLA,2024-01-11,1339.8499755859375,1340.0,1323.050048828125,1325.6500244140625,1097204
CIPLA,2024-01-12,1324.199951171875,1325.6500244140625,1300.4000244140625,1308.0,2051301
CIPLA,2024-01-15,1316.0,1327.75,1306.5999755859375,1313.1500244140625,762036
CIPLA,2024-01-16,1313.1500244140625,1314.4000244140625,1298.25,1302.3499755859375,1030845
CIPLA,2024-01-17,1299.3499755859375,1312.9000244140625,1282.0999755859375,1294.0,2073596
CIPLA,2024-01-18,1285.050048828125,1327.199951171875,1267.9000244140625,1322.949951171875,1723297
CIPLA,2024-01-19,1330.949951171875,1330.949951171875,1316.5999755859375,1327.949951171875,1135846
CIPLA,2024-01-23,1385.0,1425.0,1368.699951171875,1409.0,7556815
CIPLA,2024-01-24,1409.0,1423.050048828125,1394.8499755859375,1417.3499755859375,1808713
CIPLA,2024-01-25,1413.3499755859375,1413.449951171875,1353.5,1369.6500244140625,1801468
CIPLA,2024-01-29,1365.0,1365.0,1325.300048828125,1336.8499755859375,2480508
CIPLA,2024-01-30,1345.0,1352.0,1314.1500244140625,1317.0999755859375,1908926
CIPLA,2024-01-31,1317.0999755859375,1352.9000244140625,1312.0,1351.0,1723379
CIPLA,2024-02-01,1359.699951171875,1394.8499755859375,1352.050048828125,1387.6500244140625,2784507
CIPLA,2024-02-02,1387.0,1404.699951171875,1385.0,1392.6500244140625,1161705
CIPLA,2024-02-05,1400.6500244140625,1447.0,1394.300048828125,1433.9000244140625,2369316
CIPLA,2024-02-06,1444.8499755859375,1445.9000244140625,1412.550048828125,1425.449951171875,979752
CIPLA,2024-02-07,1436.0,1444.5,1420.8499755859375,1438.75,890299
CIPLA,2024-02-08,1448.0,1457.699951171875,1417.6500244140625,1420.199951171875,1447767
CIPLA,2024-02-09,1428.0999755859375,1447.550048828125,1417.050048828125,1439.75,1215784
CIPLA,2024-02-12,1440.0,1452.75,1425.0,1434.75,453460
CIPLA,2024-02-13,1439.0,1463.550048828125,1430.0,1457.75,981536
CIPLA,2024-02-14,1454.800048828125,1454.800048828125,1410.449951171875,1425.3499755859375,1113254
CIPLA,2024-02-15,1425.3499755859375,1437.949951171875,1412.0,1422.3499755859375,1402161
CIPLA,2024-02-16,1430.0,1449.0,1425.9000244140625,1440.699951171875,857301
CIPLA,2024-02-19,1444.949951171875,1473.5999755859375,1438.949951171875,1470.3499755859375,888909
CIPLA,2024-02-20,1475.0,1479.0,1436.0,1451.6500244140625,1550412
CIPLA,2024-02-21,1452.0,1462.5,1433.449951171875,1447.300048828125,1074054
CIPLA,2024-02-22,1455.550048828125,1456.0,1420.550048828125,1453.300048828125,1582836
CIPLA,2024-02-23,1456.1500244140625,1482.3499755859375,1449.75,1466.4000244140625,1308103
CIPLA,2024-02-26,1473.5,1481.199951171875,1461.550048828125,1469.8499755859375,898290
CIPLA,2024-02-27,1473.449951171875,1491.0,1469.699951171875,1487.449951171875,1231196
CIPLA,2024-02-28,1491.449951171875,1493.949951171875,1470.0,1477.0,1083605
CIPLA,2024-02-29,1475.949951171875,1490.0,1451.4000244140625,1480.3499755859375,4923680
CIPLA,2024-03-01,1494.0,1494.0,1460.0,1470.9000244140625,1982189
CIPLA,2024-03-04,1483.0,1495.300048828125,1469.75,1471.5,1147249
CIPLA,2024-03-05,1465.1500244140625,1479.699951171875,1452.800048828125,1473.449951171875,1306046
CIPLA,2024-03-06,1476.0,1489.9000244140625,1448.1500244140625,1485.25,1158132
CIPLA,2024-03-07,1485.25,1490.449951171875,1475.5,1483.1500244140625,1569074
CIPLA,2024-03-11,1493.0,1519.0,1488.550048828125,1504.0999755859375,2183994
CIPLA,2024-03-12,1512.0,1514.0,1460.0,1465.75,1855916
CIPLA,2024-03-13,1470.0,1479.0,1449.0,1471.25,1720173
CIPLA,2024-03-14,1467.0999755859375,1501.449951171875,1454.3499755859375,1496.6500244140625,1748907
CIPLA,2024-03-15,1494.800048828125,1496.199951171875,1466.050048828125,1488.050048828125,1537072
CIPLA,2024-03-18,1489.0,1495.8499755859375,1471.0,1488.449951171875,996530
CIPLA,2024-03-19,1482.550048828125,1486.800048828125,1431.0999755859375,1435.699951171875,1647925
CIPLA,2024-03-20,1435.800048828125,1444.9000244140625,1415.5999755859375,1417.4000244140625,1728210
CIPLA,2024-03-21,1427.0,1455.0999755859375,1420.199951171875,1448.699951171875,1699939
CIPLA,2024-03-22,1453.0,1489.5999755859375,1451.050048828125,1481.25,1746930
CIPLA,2024-03-26,1473.0,1481.25,1460.0,1472.25,1635695
CIPLA,2024-03-27,1484.0,1496.0,1458.0,1463.3499755859375,1642266
CIPLA,2024-03-28,1472.0,1514.199951171875,1461.1500244140625,1496.949951171875,2110407
CIPLA,2024-04-01,1510.0,1510.0,1493.800048828125,1498.6500244140625,563831
CIPLA,2024-04-02,1502.9000244140625,1502.9000244140625,1483.300048828125,1489.4000244140625,614238
CIPLA,2024-04-03,1493.3499755859375,1501.550048828125,1467.0,1471.5,1465540
CIPLA,2024-04-04,1479.0,1481.199951171875,1445.0999755859375,1459.550048828125,1474799
CIPLA,2024-04-05,1439.0,1474.0,1437.5,1449.4000244140625,1211684
CIPLA,2024-04-08,1457.1500244140625,1472.8499755859375,1449.4000244140625,1462.449951171875,1039235
CIPLA,2024-04-09,1467.75,1470.0,1447.0999755859375,1450.300048828125,1225255
CIPLA,2024-04-10,1453.1500244140625,1455.300048828125,1406.0,1422.949951171875,2493253
CIPLA,2024-04-12,1423.0,1424.8499755859375,1388.0,1396.800048828125,2190583
CIPLA,2024-04-15,1389.949951171875,1399.0,1375.550048828125,1381.4000244140625,1125072
CIPLA,2024-04-16,1385.0,1391.949951171875,1371.550048828125,1375.199951171875,1433760
CIPLA,2024-04-18,1376.0,1383.6500244140625,1342.4000244140625,1347.300048828125,2974196
CIPLA,2024-04-19,1347.0,1357.699951171875,1335.0,1345.75,1173025
CIPLA,2024-04-22,1350.25,1361.949951171875,1348.0,1354.8499755859375,974434
CIPLA,2024-04-23,1369.75,1369.75,1344.5,1346.699951171875,1031497
CIPLA,2024-04-24,1353.449951171875,1401.9000244140625,1352.199951171875,1398.199951171875,4415480
CIPLA,2024-04-25,1407.0,1410.449951171875,1384.0999755859375,1406.199951171875,2027213
CIPLA,2024-04-26,1413.0999755859375,1417.199951171875,1401.25,1409.1500244140625,695034
CIPLA,2024-04-29,1419.0,1420.0999755859375,1392.4000244140625,1408.0,1082487
CIPLA,2024-04-30,1415.050048828125,1418.949951171875,1395.050048828125,1400.0,1327606
CIPLA,2024-05-02,1400.0,1426.0,1398.1500244140625,1420.050048828125,1540210
CIPLA,2024-05-03,1428.0,1434.0,1415.199951171875,1424.75,804513
CIPLA,2024-05-06,1431.0,1431.8499755859375,1405.050048828125,1423.4000244140625,929301
CIPLA,2024-05-07,1423.4000244140625,1428.8499755859375,1377.75,1387.199951171875,1085239
CIPLA,2024-05-08,1375.050048828125,1398.1500244140625,1375.050048828125,1384.75,1497782
CIPLA,2024-05-09,1387.8499755859375,1392.199951171875,1353.0,1358.800048828125,1152636
CIPLA,2024-05-10,1371.3499755859375,1396.9000244140625,1317.25,1339.550048828125,5080539
CIPLA,2024-05-13,1371.0,1425.949951171875,1369.550048828125,1414.6500244140625,7910590
CIPLA,2024-05-14,1410.0,1410.0,1350.0999755859375,1357.3499755859375,3721994
CIPLA,2024-05-15,1395.0,1428.449951171875,1386.699951171875,1406.699951171875,7893092
CIPLA,2024-05-16,1409.0,1425.9000244140625,1387.300048828125,1421.0999755859375,3226214
CIPLA,2024-05-17,1417.0999755859375,1419.9000244140625,1396.4000244140625,1399.050048828125,3443452
CIPLA,2024-05-21,1410.0,1445.949951171875,1396.4000244140625,1442.300048828125,2939271
CIPLA,2024-05-22,1450.949951171875,1494.800048828125,1437.25,1482.300048828125,4216347
CIPLA,2024-05-23,1482.0,1504.550048828125,1462.699951171875,1489.1500244140625,4389470
CIPLA,2024-05-24,1489.1500244140625,1493.9000244140625,1479.050048828125,1486.449951171875,758326
CIPLA,2024-05-27,1491.0,1492.550048828125,1475.199951171875,1478.6500244140625,1393334
CIPLA,2024-05-28,1482.949951171875,1494.75,1475.199951171875,1479.449951171875,784496
CIPLA,2024-05-29,1475.25,1497.5999755859375,1472.5999755859375,1493.550048828125,1607691
CIPLA,2024-05-30,1495.050048828125,1496.550048828125,1454.0,1466.5999755859375,1732140
CIPLA,2024-05-31,1466.949951171875,1472.699951171875,1440.0,1447.199951171875,3270743
CIPLA,2024-06-03,1482.0,1483.0,1446.050048828125,1452.3499755859375,1335614
CIPLA,2024-06-04,1460.0,1476.949951171875,1418.550048828125,1462.550048828125,2049577
CIPLA,2024-06-05,1490.0,1514.0,1466.8499755859375,1496.949951171875,1834280
CIPLA,2024-06-06,1500.0,1501.0,1464.0,1477.0,1605122
CIPLA,2024-06-07,1484.0,1503.4000244140625,1479.300048828125,1497.25,1591055
CIPLA,2024-06-10,1506.9000244140625,1540.8499755859375,1502.0,1534.25,2751606
CIPLA,2024-06-11,1545.0,1546.449951171875,1527.0,1530.25,1699446
CIPLA,2024-06-12,1542.449951171875,1549.0,1532.0,1540.949951171875,1578793
CIPLA,2024-06-13,1550.0,1551.0,1520.4000244140625,1544.550048828125,1525789
CIPLA,2024-06-14,1545.0,1567.0,1535.800048828125,1564.75,1845043
CIPLA,2024-06-18,1570.0,1576.949951171875,1563.5999755859375,1574.800048828125,2068897
CIPLA,2024-06-19,1577.4000244140625,1582.0,1553.4000244140625,1559.800048828125,1881544
CIPLA,2024-06-20,1558.0,1559.1500244140625,1540.0,1544.8499755859375,1705002
CIPLA,2024-06-21,1549.9000244140625,1562.9000244140625,1533.5,1541.550048828125,2613883
CIPLA,2024-06-24,1528.0,1528.0,1495.050048828125,1504.4000244140625,1283529
CIPLA,2024-06-25,1511.5999755859375,1517.800048828125,1495.5,1499.699951171875,1199626
CIPLA,2024-06-26,1503.699951171875,1507.199951171875,1475.0,1479.0999755859375,1930909
CIPLA,2024-06-27,1481.0,1486.199951171875,1465.300048828125,1480.9000244140625,2792582
CIPLA,2024-06-28,1486.300048828125,1492.199951171875,1476.050048828125,1480.800048828125,2087765
CIPLA,2024-07-01,1484.949951171875,1493.699951171875,1472.199951171875,1479.0999755859375,1313651
CIPLA,2024-07-02,1480.0,1492.75,1479.25,1488.6500244140625,1191962
CIPLA,2024-07-03,1494.0,1500.0,1474.5999755859375,1483.75,1061247
CIPLA,2024-07-04,1477.75,1488.949951171875,1467.0,1480.75,1498413
CIPLA,2024-07-05,1487.0,1516.0,1486.0,1509.9000244140625,2188675
CIPLA,2024-07-08,1516.0,1524.6500244140625,1483.199951171875,1487.050048828125,1524489
CIPLA,2024-07-09,1496.9000244140625,1515.0,1487.300048828125,1512.050048828125,1791406
CIPLA,2024-07-10,1512.0999755859375,1517.25,1492.25,1513.199951171875,671042
CIPLA,2024-07-11,1517.0,1519.0,1495.0,1506.0,1314312
CIPLA,2024-07-12,1506.050048828125,1515.0,1502.4000244140625,1512.050048828125,1192685
CIPLA,2024-07-15,1516.5999755859375,1531.949951171875,1513.25,1517.199951171875,1825510
CIPLA,2024-07-16,1517.199951171875,1524.449951171875,1503.0999755859375,1510.4000244140625,963199
CIPLA,2024-07-18,1497.0,1513.0,1485.5999755859375,1506.6500244140625,2169744
CIPLA,2024-07-19,1501.5999755859375,1506.0,1480.199951171875,1485.5,868261
CIPLA,2024-07-22,1475.050048828125,1507.050048828125,1470.6500244140625,1490.0,1328847
CIPLA,2024-07-23,1490.0,1504.0,1475.1500244140625,1497.9000244140625,1241630
CIPLA,2024-07-24,1495.3499755859375,1511.300048828125,1485.0,1503.5,2266300
CIPLA,2024-07-25,1498.0,1508.699951171875,1489.800048828125,1500.050048828125,2200932
CIPLA,2024-07-26,1504.75,1600.0,1501.0,1575.0,4687416
CIPLA,2024-07-29,1588.0,1589.0,1528.800048828125,1553.949951171875,3983153
CIPLA,2024-07-30,1554.0,1564.050048828125,1526.0,1528.9000244140625,2988651
CIPLA,2024-07-31,1530.0999755859375,1548.550048828125,1523.550048828125,1544.300048828125,1645138
CIPLA,2024-08-01,1545.949951171875,1552.5,1535.550048828125,1546.199951171875,1529481
CIPLA,2024-08-02,1529.0,1541.4000244140625,1523.699951171875,1528.800048828125,1353707
CIPLA,2024-08-05,1472.0,1527.949951171875,1472.0,1515.050048828125,1719770
CIPLA,2024-08-06,1513.0,1542.3499755859375,1505.699951171875,1531.9000244140625,1775016
CIPLA,2024-08-07,1532.0999755859375,1556.9000244140625,1532.0999755859375,1553.550048828125,1359682
CIPLA,2024-08-08,1545.0,1589.6500244140625,1545.0,1569.949951171875,3541556
CIPLA,2024-08-09,1574.800048828125,1581.199951171875,1561.5,1574.75,956684
CIPLA,2024-08-12,1574.699951171875,1593.0,1571.050048828125,1586.25,1731555
CIPLA,2024-08-13,1600.0,1606.699951171875,1580.0,1583.449951171875,2281463
CIPLA,2024-08-14,1597.0,1597.0,1555.0,1563.800048828125,896638
CIPLA,2024-08-16,1567.0,1580.449951171875,1560.0,1576.0999755859375,909870
CIPLA,2024-08-19,1578.449951171875,1584.949951171875,1569.699951171875,1575.5,742635
CIPLA,2024-08-20,1576.5,1579.0,1558.199951171875,1562.8499755859375,1413845
CIPLA,2024-08-21,1565.6500244140625,1596.1500244140625,1561.0,1594.5999755859375,1074905
CIPLA,2024-08-22,1599.0,1599.0,1576.050048828125,1585.800048828125,906819
CIPLA,2024-08-23,1580.050048828125,1585.800048828125,1568.449951171875,1574.550048828125,770573
CIPLA,2024-08-26,1570.0,1596.0,1566.550048828125,1593.949951171875,658120
CIPLA,2024-08-27,1586.5,1619.800048828125,1586.5,1598.050048828125,1570234
CIPLA,2024-08-28,1604.0,1630.0,1595.199951171875,1618.199951171875,1433847
CIPLA,2024-08-29,1622.0,1642.300048828125,1609.0,1618.550048828125,2749546
CIPLA,2024-08-30,1615.0,1663.699951171875,1615.0,1654.9000244140625,3296701
CIPLA,2024-09-02,1669.0,1681.5999755859375,1642.0,1646.6500244140625,1306971
CIPLA,2024-09-03,1643.300048828125,1659.8499755859375,1643.300048828125,1653.199951171875,1264708
CIPLA,2024-09-04,1635.050048828125,1658.0,1630.800048828125,1651.9000244140625,1019049
CIPLA,2024-09-05,1651.0999755859375,1659.949951171875,1623.4000244140625,1627.75,1081756
CIPLA,2024-09-06,1627.75,1631.949951171875,1608.050048828125,1611.050048828125,913336
CIPLA,2024-09-09,1611.050048828125,1636.800048828125,1610.0,1620.1500244140625,1003511
CIPLA,2024-09-10,1633.0,1644.3499755859375,1624.300048828125,1632.0,1248269
CIPLA,2024-09-11,1627.0999755859375,1652.300048828125,1624.25,1628.3499755859375,1243738
CIPLA,2024-09-12,1635.0,1660.0,1630.550048828125,1657.25,1728200
CIPLA,2024-09-13,1658.9000244140625,1669.199951171875,1643.5,1659.699951171875,747149
CIPLA,2024-09-16,1661.199951171875,1671.8499755859375,1654.1500244140625,1659.4000244140625,683436
CIPLA,2024-09-17,1660.0,1683.0,1656.699951171875,1671.800048828125,958137
CIPLA,2024-09-18,1673.0,1673.0,1638.050048828125,1651.5999755859375,1084127
CIPLA,2024-09-19,1660.0,1668.0,1632.75,1637.699951171875,2048750
CIPLA,2024-09-20,1645.9000244140625,1652.5999755859375,1609.800048828125,1638.6500244140625,2504382
CIPLA,2024-09-23,1646.8499755859375,1664.8499755859375,1638.0,1658.1500244140625,1129445
CIPLA,2024-09-24,1625.0,1659.5999755859375,1624.949951171875,1637.550048828125,1476260
CIPLA,2024-09-25,1638.0,1649.0,1618.25,1643.199951171875,759761
CIPLA,2024-09-26,1643.199951171875,1652.449951171875,1602.300048828125,1621.800048828125,2613098
CIPLA,2024-09-27,1630.1500244140625,1679.050048828125,1630.0,1672.5,3866952
CIPLA,2024-09-30,1675.0,1678.9000244140625,1646.300048828125,1654.0999755859375,1313437
CIPLA,2024-10-01,1660.0,1667.050048828125,1651.550048828125,1664.8499755859375,945740
CIPLA,2024-10-03,1661.25,1678.0,1640.3499755859375,1656.550048828125,1533472
CIPLA,2024-10-04,1645.0999755859375,1656.4000244140625,1577.300048828125,1623.300048828125,2371220
CIPLA,2024-10-07,1623.0,1644.8499755859375,1612.050048828125,1624.6500244140625,1553239
CIPLA,2024-10-08,1624.6500244140625,1653.199951171875,1623.8499755859375,1640.699951171875,1239808
CIPLA,2024-10-09,1630.5,1702.050048828125,1630.5,1680.5,1671718
CIPLA,2024-10-10,1693.949951171875,1694.0,1614.0999755859375,1618.9000244140625,2288313
CIPLA,2024-10-11,1602.0999755859375,1613.800048828125,1573.75,1595.75,1894245
CIPLA,2024-10-14,1600.0,1605.949951171875,1571.050048828125,1598.449951171875,2301224
CIPLA,2024-10-15,1601.9000244140625,1604.949951171875,1568.0,1571.75,2206500
CIPLA,2024-10-16,1561.4000244140625,1573.0,1550.4000244140625,1562.199951171875,2519123
CIPLA,2024-10-17,1562.199951171875,1578.699951171875,1552.1500244140625,1558.699951171875,1498368
CIPLA,2024-10-18,1549.050048828125,1562.050048828125,1536.3499755859375,1551.699951171875,1879293
CIPLA,2024-10-21,1552.0,1561.25,1517.1500244140625,1523.75,1297970
CIPLA,2024-10-22,1523.0,1526.699951171875,1501.5,1510.3499755859375,1757792
CIPLA,2024-10-23,1504.75,1514.0999755859375,1482.300048828125,1485.5999755859375,1925211
CIPLA,2024-10-24,1496.0,1508.0,1482.050048828125,1492.300048828125,1178365
CIPLA,2024-10-25,1492.300048828125,1506.75,1478.800048828125,1488.9000244140625,1175088
CIPLA,2024-10-28,1496.800048828125,1513.199951171875,1471.699951171875,1503.1500244140625,928896
CIPLA,2024-10-29,1510.0,1517.1500244140625,1450.0,1477.550048828125,3475282
CIPLA,2024-10-30,1440.0,1440.0,1403.0,1418.25,5064434
CIPLA,2024-10-31,1560.050048828125,1565.949951171875,1518.050048828125,1551.75,17447689
CIPLA,2024-11-01,1565.0999755859375,1573.449951171875,1551.75,1559.550048828125,538362
CIPLA,2024-11-04,1584.0,1602.949951171875,1563.0,1584.5999755859375,4190449
CIPLA,2024-11-05,1583.5999755859375,1609.949951171875,1577.6500244140625,1601.199951171875,2238168
CIPLA,2024-11-06,1610.199951171875,1612.3499755859375,1581.0,1594.050048828125,2074821
